unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
70,125,-0.0001,-0.0,100.0,518.67,643.51,1597.66,1426.85,14.62,21.61,552.05,2388.15,9079.61,1.3,48.02,520.18,2388.12,8160.11,8.5542,0.03,395,2388,100.0,38.56,23.1302,FD001,12,FD001_70,12,9.716123750304755,2.283876249695245,2.283876249695245,5.216090723922018,test
70,126,0.0049,0.0001,100.0,518.67,643.23,1595.68,1422.67,14.62,21.61,551.92,2388.19,9093.06,1.3,47.96,520.24,2388.19,8155.93,8.5038,0.03,394,2388,100.0,38.68,23.1466,FD001,11,FD001_70,11,15.460529156305087,-4.460529156305087,4.460529156305087,19.896320354247774,test
70,127,0.003,0.0002,100.0,518.67,643.42,1596.61,1424.21,14.62,21.61,551.51,2388.15,9092.39,1.3,47.99,519.82,2388.12,8164.29,8.5076,0.03,394,2388,100.0,38.55,23.1544,FD001,10,FD001_70,10,9.261179498541562,0.7388205014584379,0.7388205014584379,0.5458557333752977,test
70,128,-0.001,0.0001,100.0,518.67,643.76,1593.47,1425.2,14.62,21.61,552.06,2388.19,9096.48,1.3,47.92,520.49,2388.18,8162.88,8.4707,0.03,395,2388,100.0,38.22,23.137,FD001,9,FD001_70,9,18.0061355285473,-9.0061355285473,9.0061355285473,81.11047715856196,test
70,129,-0.0031,-0.0005,100.0,518.67,643.73,1594.39,1421.83,14.62,21.61,551.88,2388.17,9093.69,1.3,48.12,520.18,2388.2,8161.91,8.4908,0.03,396,2388,100.0,38.57,23.0219,FD001,8,FD001_70,8,10.996254922478755,-2.996254922478755,2.996254922478755,8.977543560478171,test
70,130,-0.002,0.0003,100.0,518.67,643.98,1599.26,1421.86,14.62,21.61,551.98,2388.22,9092.65,1.3,48.03,519.84,2388.23,8164.48,8.4962,0.03,397,2388,100.0,38.5,23.028,FD001,7,FD001_70,7,7.557727777747397,-0.557727777747397,0.557727777747397,0.31106027407104986,test
70,131,-0.0031,0.0003,100.0,518.67,643.29,1599.67,1424.65,14.62,21.61,552.02,2388.19,9105.43,1.3,48.06,520.81,2388.16,8163.53,8.504,0.03,397,2388,100.0,38.45,23.0682,FD001,6,FD001_70,6,12.027050344153475,-6.027050344153475,6.027050344153475,36.32533585096051,test
70,132,0.0002,-0.0003,100.0,518.67,643.86,1597.87,1423.33,14.62,21.61,551.63,2388.21,9092.79,1.3,48.11,519.5,2388.16,8166.47,8.5224,0.03,396,2388,100.0,38.45,23.0418,FD001,5,FD001_70,5,6.655932921710074,-1.6559329217100736,1.6559329217100736,2.7421138412032606,test
70,133,-0.0015,-0.0001,100.0,518.67,644.1,1601.31,1430.27,14.62,21.61,551.49,2388.22,9095.9,1.3,47.99,519.83,2388.23,8167.97,8.4984,0.03,396,2388,100.0,38.41,23.1364,FD001,4,FD001_70,4,4.7108186302578146,-0.7108186302578146,0.7108186302578146,0.5052631251215957,test
70,134,-0.0012,-0.0004,100.0,518.67,644.09,1605.88,1430.21,14.62,21.61,551.7,2388.18,9101.06,1.3,48.07,519.38,2388.18,8172.19,8.5328,0.03,397,2388,100.0,38.28,23.0637,FD001,3,FD001_70,3,6.064688014719972,-3.064688014719972,3.064688014719972,9.392312627568245,test
70,135,0.0004,0.0003,100.0,518.67,643.55,1596.63,1426.86,14.62,21.61,551.5,2388.18,9096.97,1.3,48.09,519.38,2388.2,8167.46,8.5118,0.03,396,2388,100.0,38.48,23.0993,FD001,2,FD001_70,2,5.780515797574236,-3.7805157975742363,3.7805157975742363,14.292299695708364,test
70,136,-0.0044,0.0,100.0,518.67,643.79,1601.3,1427.36,14.62,21.61,551.32,2388.22,9100.74,1.3,48.21,519.77,2388.25,8165.57,8.5529,0.03,398,2388,100.0,38.24,23.0289,FD001,1,FD001_70,1,4.154032594314558,-3.1540325943145584,3.1540325943145584,9.947921605998625,test
70,137,0.0014,-0.0,100.0,518.67,643.39,1602.76,1434.81,14.62,21.61,551.64,2388.17,9106.12,1.3,48.16,519.6,2388.25,8173.73,8.5312,0.03,396,2388,100.0,38.49,23.1398,FD001,0,FD001_70,0,4.772237132770383,-4.772237132770383,4.772237132770383,22.774247251392485,test
73,1,0.0032,0.0005,100.0,518.67,642.84,1591.37,1408.94,14.62,21.61,553.29,2388.15,9042.35,1.3,47.46,521.26,2388.11,8122.12,8.4092,0.03,394,2388,100.0,38.72,23.2402,FD001,212,FD001_73,212,178.4812113615738,33.5187886384262,33.5187886384262,1123.5091917874895,test
73,2,-0.0055,-0.0003,100.0,518.67,642.46,1594.55,1415.22,14.62,21.61,553.17,2388.15,9043.79,1.3,47.57,521.06,2388.14,8120.45,8.4365,0.03,393,2388,100.0,38.85,23.2368,FD001,211,FD001_73,211,184.0559710846248,26.944028915375213,26.944028915375213,725.9806941925756,test
73,3,-0.0004,0.0003,100.0,518.67,642.78,1593.6,1411.45,14.62,21.61,553.06,2388.14,9039.49,1.3,47.48,521.34,2388.1,8124.08,8.4456,0.03,392,2388,100.0,38.86,23.3427,FD001,210,FD001_73,210,181.08747314857698,28.912526851423024,28.912526851423024,835.9342089342574,test
73,4,-0.0022,0.0003,100.0,518.67,643.02,1596.5,1403.71,14.62,21.61,552.7,2388.16,9041.15,1.3,47.47,521.37,2388.13,8119.63,8.4621,0.03,392,2388,100.0,38.86,23.2171,FD001,209,FD001_73,209,188.87911321185916,20.120886788140837,20.120886788140837,404.8500851411805,test
73,5,0.0024,-0.0004,100.0,518.67,643.26,1586.44,1410.37,14.62,21.61,553.29,2388.1,9042.72,1.3,47.7,520.99,2388.1,8121.89,8.4456,0.03,392,2388,100.0,38.77,23.2411,FD001,208,FD001_73,208,182.60939692145027,25.39060307854973,25.39060307854973,644.682724692459,test
73,6,-0.0005,0.0004,100.0,518.67,642.57,1596.68,1414.12,14.62,21.61,553.15,2388.16,9038.84,1.3,47.48,521.04,2388.17,8117.73,8.4794,0.03,393,2388,100.0,38.84,23.3956,FD001,207,FD001_73,207,168.7559761073954,38.24402389260459,38.24402389260459,1462.6053634981106,test
73,7,-0.0025,0.0005,100.0,518.67,642.47,1593.01,1409.35,14.62,21.61,553.1,2388.13,9037.0,1.3,47.61,521.21,2388.11,8122.62,8.4211,0.03,394,2388,100.0,38.66,23.3231,FD001,206,FD001_73,206,176.50787215858819,29.492127841411815,29.492127841411815,869.7856046141779,test
73,8,0.004,-0.0,100.0,518.67,642.54,1586.11,1402.54,14.62,21.61,553.86,2388.14,9035.87,1.3,47.69,520.85,2388.1,8122.84,8.4295,0.03,393,2388,100.0,38.94,23.1835,FD001,205,FD001_73,205,186.4707849680097,18.529215031990304,18.529215031990304,343.33180970173544,test
73,9,0.0007,-0.0,100.0,518.67,642.89,1587.95,1413.17,14.62,21.61,553.22,2388.12,9037.08,1.3,47.53,521.38,2388.09,8121.09,8.4535,0.03,392,2388,100.0,38.94,23.3646,FD001,204,FD001_73,204,178.10719595646,25.892804043539996,25.892804043539996,670.4373012371611,test
73,10,0.0007,0.0003,100.0,518.67,643.07,1586.84,1415.07,14.62,21.61,553.0,2388.19,9040.87,1.3,47.44,521.0,2388.1,8122.34,8.4523,0.03,392,2388,100.0,38.92,23.3222,FD001,203,FD001_73,203,175.88447047910833,27.11552952089167,27.11552952089167,735.2519411983476,test
73,11,0.0002,-0.0002,100.0,518.67,641.94,1594.56,1407.69,14.62,21.61,552.68,2388.19,9042.28,1.3,47.56,521.14,2388.11,8118.56,8.4535,0.03,394,2388,100.0,38.74,23.3484,FD001,202,FD001_73,202,181.59516800148114,20.40483199851886,20.40483199851886,416.3571688877791,test
73,12,0.0041,0.0002,100.0,518.67,642.55,1586.23,1402.49,14.62,21.61,553.5,2388.13,9045.61,1.3,47.67,521.16,2388.17,8123.72,8.4598,0.03,393,2388,100.0,38.87,23.2067,FD001,201,FD001_73,201,181.32913532294185,19.670864677058148,19.670864677058148,386.94291714313397,test
73,13,0.0012,-0.0,100.0,518.67,642.84,1592.06,1411.63,14.62,21.61,552.72,2388.12,9041.59,1.3,47.56,521.05,2388.15,8121.57,8.4603,0.03,393,2388,100.0,38.77,23.2815,FD001,200,FD001_73,200,164.02330706154024,35.97669293845976,35.97669293845976,1294.3224347882206,test
73,14,-0.0006,0.0002,100.0,518.67,642.39,1587.75,1413.79,14.62,21.61,553.21,2388.15,9046.06,1.3,47.53,521.09,2388.13,8115.13,8.4211,0.03,391,2388,100.0,38.71,23.2478,FD001,199,FD001_73,199,176.8530313253813,22.146968674618705,22.146968674618705,490.48822147454223,test
73,15,0.0018,-0.0002,100.0,518.67,642.47,1589.55,1407.19,14.62,21.61,553.65,2388.15,9046.94,1.3,47.58,521.06,2388.13,8122.33,8.4465,0.03,393,2388,100.0,38.67,23.2624,FD001,198,FD001_73,198,169.59713199992228,28.402868000077717,28.402868000077717,806.7229106298388,test
73,16,0.0016,-0.0002,100.0,518.67,642.42,1592.53,1409.25,14.62,21.61,552.41,2388.15,9045.1,1.3,47.57,521.06,2388.13,8125.62,8.4386,0.03,392,2388,100.0,38.9,23.2383,FD001,197,FD001_73,197,170.02810495672728,26.971895043272724,26.971895043272724,727.4831222253198,test
73,17,0.0002,-0.0002,100.0,518.67,642.82,1593.18,1404.47,14.62,21.61,552.9,2388.1,9040.44,1.3,47.49,521.73,2388.16,8125.12,8.4128,0.03,392,2388,100.0,38.75,23.3393,FD001,196,FD001_73,196,171.95560721055125,24.04439278944875,24.04439278944875,578.132824613295,test
73,18,-0.0025,0.0002,100.0,518.67,642.65,1599.46,1413.79,14.62,21.61,553.46,2388.11,9040.59,1.3,47.63,520.85,2388.18,8124.0,8.4642,0.03,393,2388,100.0,38.78,23.3479,FD001,195,FD001_73,195,168.90609597219253,26.09390402780747,26.09390402780747,680.8918274124268,test
73,19,0.0006,-0.0002,100.0,518.67,642.64,1598.26,1409.78,14.62,21.61,553.41,2388.22,9043.35,1.3,47.53,520.68,2388.1,8120.0,8.4464,0.03,393,2388,100.0,38.67,23.216,FD001,194,FD001_73,194,163.54143708837776,30.458562911622238,30.458562911622238,927.7240546412497,test
73,20,0.0022,-0.0002,100.0,518.67,642.59,1589.01,1406.02,14.62,21.61,553.29,2388.2,9044.56,1.3,47.63,521.4,2388.19,8123.19,8.4223,0.03,393,2388,100.0,39.07,23.3653,FD001,193,FD001_73,193,163.18644092348697,29.81355907651303,29.81355907651303,888.8483048087325,test
73,21,0.0001,-0.0002,100.0,518.67,642.45,1591.56,1404.15,14.62,21.61,553.36,2388.08,9044.77,1.3,47.48,521.11,2388.13,8123.38,8.4234,0.03,394,2388,100.0,38.75,23.2525,FD001,192,FD001_73,192,166.30132780858352,25.698672191416478,25.698672191416478,660.4217524018826,test
73,22,0.0006,-0.0002,100.0,518.67,642.52,1586.43,1414.03,14.62,21.61,553.42,2388.09,9039.8,1.3,47.44,521.66,2388.13,8128.66,8.4472,0.03,393,2388,100.0,38.86,23.2328,FD001,191,FD001_73,191,166.7280499603948,24.2719500396052,24.2719500396052,589.1275587250909,test
73,23,0.002,-0.0001,100.0,518.67,642.83,1592.5,1405.53,14.62,21.61,553.58,2388.11,9037.24,1.3,47.45,521.2,2388.18,8117.7,8.449,0.03,393,2388,100.0,38.96,23.3368,FD001,190,FD001_73,190,166.7165384978309,23.283461502169104,23.283461502169104,542.1195795229908,test
73,24,0.0003,-0.0004,100.0,518.67,642.84,1585.04,1411.79,14.62,21.61,552.36,2388.2,9038.38,1.3,47.45,521.83,2388.15,8118.39,8.4488,0.03,394,2388,100.0,38.87,23.3439,FD001,189,FD001_73,189,163.11628107734717,25.883718922652832,25.883718922652832,669.9669052668963,test
73,25,-0.0024,-0.0,100.0,518.67,642.58,1592.64,1403.69,14.62,21.61,553.48,2388.19,9039.91,1.3,47.5,521.77,2388.14,8126.42,8.4562,0.03,394,2388,100.0,38.74,23.4097,FD001,188,FD001_73,188,169.18133790120396,18.81866209879604,18.81866209879604,354.14204318866257,test
73,26,0.0004,-0.0005,100.0,518.67,642.24,1589.12,1412.92,14.62,21.61,553.06,2388.08,9042.75,1.3,47.39,521.46,2388.13,8125.87,8.4508,0.03,393,2388,100.0,38.78,23.3176,FD001,187,FD001_73,187,160.48055958182115,26.519440418178846,26.519440418178846,703.2807200933378,test
73,27,0.0027,0.0,100.0,518.67,642.65,1586.44,1412.94,14.62,21.61,552.82,2388.12,9040.4,1.3,47.5,521.43,2388.17,8127.22,8.4313,0.03,393,2388,100.0,38.84,23.2456,FD001,186,FD001_73,186,158.08855576964436,27.91144423035564,27.91144423035564,779.0487190242533,test
73,28,-0.0023,-0.0001,100.0,518.67,642.78,1585.79,1409.27,14.62,21.61,553.75,2388.19,9042.83,1.3,47.61,521.21,2388.13,8125.33,8.4441,0.03,393,2388,100.0,38.91,23.1593,FD001,185,FD001_73,185,157.10867231055283,27.891327689447166,27.891327689447166,777.9261602801222,test
73,29,-0.001,-0.0003,100.0,518.67,642.73,1591.95,1410.52,14.62,21.61,553.18,2388.15,9039.79,1.3,47.6,520.65,2388.13,8126.51,8.4318,0.03,393,2388,100.0,38.96,23.2469,FD001,184,FD001_73,184,163.8963525123441,20.103647487655905,20.103647487655905,404.1566423079336,test
73,30,0.0031,0.0001,100.0,518.67,642.65,1584.84,1408.8,14.62,21.61,552.56,2388.16,9041.55,1.3,47.6,520.83,2388.14,8120.81,8.4135,0.03,393,2388,100.0,38.78,23.3942,FD001,183,FD001_73,183,159.33774897793197,23.662251022068034,23.662251022068034,559.9021234313598,test
73,31,-0.0029,-0.0003,100.0,518.67,642.87,1588.28,1406.67,14.62,21.61,553.08,2388.19,9043.48,1.3,47.8,521.63,2388.14,8124.02,8.4248,0.03,392,2388,100.0,38.89,23.3662,FD001,182,FD001_73,182,153.9360905748942,28.063909425105805,28.063909425105805,787.5830122205425,test
73,32,-0.0016,0.0002,100.0,518.67,643.1,1589.41,1404.87,14.62,21.61,553.18,2388.12,9043.1,1.3,47.54,521.52,2388.13,8123.34,8.4438,0.03,392,2388,100.0,38.81,23.3359,FD001,181,FD001_73,181,157.66689041494342,23.333109585056576,23.333109585056576,544.434002908259,test
73,33,0.0021,-0.0002,100.0,518.67,642.55,1587.23,1412.66,14.62,21.61,553.64,2388.14,9043.12,1.3,47.56,520.96,2388.15,8132.11,8.4309,0.03,391,2388,100.0,38.86,23.2887,FD001,180,FD001_73,180,156.72032983916833,23.27967016083167,23.27967016083167,541.9430427971165,test
73,34,-0.0018,-0.0002,100.0,518.67,642.36,1593.64,1411.79,14.62,21.61,553.93,2388.07,9046.43,1.3,47.55,521.74,2388.13,8125.27,8.437,0.03,395,2388,100.0,38.85,23.2974,FD001,179,FD001_73,179,154.16114921651527,24.83885078348473,24.83885078348473,616.96850824422,test
73,35,-0.0,-0.0003,100.0,518.67,642.47,1587.35,1406.13,14.62,21.61,553.62,2388.09,9041.47,1.3,47.6,521.24,2388.14,8119.64,8.4741,0.03,394,2388,100.0,38.77,23.3597,FD001,178,FD001_73,178,157.01921764277748,20.980782357222523,20.980782357222523,440.1932283211399,test
73,36,0.0001,-0.0003,100.0,518.67,643.13,1584.84,1397.25,14.62,21.61,553.31,2388.12,9039.88,1.3,47.59,521.33,2388.15,8116.17,8.4505,0.03,394,2388,100.0,38.9,23.1933,FD001,177,FD001_73,177,152.08160462658253,24.918395373417468,24.918395373417468,620.9264279859531,test
73,37,0.0006,-0.0002,100.0,518.67,642.83,1587.91,1414.6,14.62,21.61,553.35,2388.2,9041.17,1.3,47.51,521.4,2388.15,8124.5,8.45,0.03,393,2388,100.0,38.64,23.3026,FD001,176,FD001_73,176,146.49349029789735,29.506509702102647,29.506509702102647,870.6341148002776,test
73,38,-0.0036,0.0,100.0,518.67,642.58,1598.22,1413.7,14.62,21.61,552.57,2388.16,9042.23,1.3,47.4,521.07,2388.14,8120.11,8.4316,0.03,393,2388,100.0,38.73,23.2314,FD001,175,FD001_73,175,149.71712542803996,25.282874571960036,25.282874571960036,639.2237466214634,test
73,39,0.0011,-0.0001,100.0,518.67,642.74,1586.76,1412.99,14.62,21.61,553.65,2388.16,9038.31,1.3,47.69,520.27,2388.11,8119.99,8.4554,0.03,392,2388,100.0,39.02,23.3392,FD001,174,FD001_73,174,148.43518492233108,25.564815077668925,25.564815077668925,653.5597699554085,test
73,40,-0.001,-0.0002,100.0,518.67,642.6,1590.17,1410.02,14.62,21.61,553.01,2388.13,9043.54,1.3,47.55,522.01,2388.16,8119.83,8.4762,0.03,393,2388,100.0,38.83,23.3191,FD001,173,FD001_73,173,142.2135058456175,30.786494154382495,30.786494154382495,947.8082223178276,test
73,41,-0.0035,0.0004,100.0,518.67,642.76,1588.2,1412.26,14.62,21.61,553.35,2388.11,9039.83,1.3,47.6,521.15,2388.16,8118.07,8.4326,0.03,394,2388,100.0,38.75,23.3459,FD001,172,FD001_73,172,140.06415165434098,31.935848345659025,31.935848345659025,1019.8984095569323,test
73,42,-0.0019,-0.0003,100.0,518.67,642.83,1587.98,1409.48,14.62,21.61,553.2,2388.18,9032.56,1.3,47.58,521.17,2388.08,8114.5,8.4846,0.03,393,2388,100.0,38.87,23.3298,FD001,171,FD001_73,171,142.37910268406506,28.62089731593494,28.62089731593494,819.1557631692918,test
73,43,-0.0005,-0.0002,100.0,518.67,642.8,1585.52,1410.93,14.62,21.61,552.99,2388.15,9034.24,1.3,47.71,521.49,2388.12,8123.58,8.4483,0.03,392,2388,100.0,38.83,23.3065,FD001,170,FD001_73,170,130.88329435904782,39.116705640952176,39.116705640952176,1530.1166602008998,test
73,44,-0.0024,-0.0002,100.0,518.67,642.47,1592.69,1403.67,14.62,21.61,553.35,2388.16,9047.36,1.3,47.6,521.22,2388.18,8119.02,8.446,0.03,393,2388,100.0,38.75,23.2675,FD001,169,FD001_73,169,143.11414639422182,25.88585360577818,25.88585360577818,670.0774168997792,test
73,45,0.0001,0.0004,100.0,518.67,642.71,1592.13,1408.74,14.62,21.61,553.11,2388.11,9040.78,1.3,47.78,521.33,2388.12,8125.44,8.4545,0.03,393,2388,100.0,38.89,23.1831,FD001,168,FD001_73,168,131.43745054431486,36.562549455685144,36.562549455685144,1336.820022699422,test
73,46,0.0012,0.0004,100.0,518.67,642.4,1593.68,1408.65,14.62,21.61,553.46,2388.16,9039.16,1.3,47.55,521.35,2388.15,8122.66,8.4596,0.03,393,2388,100.0,38.83,23.3397,FD001,167,FD001_73,167,146.04574873748578,20.95425126251422,20.95425126251422,439.08064597257874,test
73,47,-0.0012,-0.0001,100.0,518.67,642.52,1596.73,1409.98,14.62,21.61,553.49,2388.15,9040.61,1.3,47.61,521.16,2388.14,8122.14,8.4817,0.03,393,2388,100.0,38.9,23.272,FD001,166,FD001_73,166,135.71976114163462,30.28023885836538,30.28023885836538,916.8928653196607,test
73,48,-0.0026,0.0003,100.0,518.67,642.86,1596.82,1415.77,14.62,21.61,552.71,2388.11,9043.34,1.3,47.42,521.83,2388.16,8122.59,8.4433,0.03,395,2388,100.0,38.86,23.2784,FD001,165,FD001_73,165,132.4099143810208,32.5900856189792,32.5900856189792,1062.113680652395,test
73,49,0.0036,-0.0002,100.0,518.67,642.45,1594.91,1408.38,14.62,21.61,553.25,2388.13,9040.01,1.3,47.58,521.43,2388.15,8121.95,8.3994,0.03,391,2388,100.0,38.87,23.2672,FD001,164,FD001_73,164,136.1463615762923,27.853638423707707,27.853638423707707,775.8251734386464,test
73,50,-0.003,0.0003,100.0,518.67,642.94,1588.79,1417.73,14.62,21.61,554.16,2388.12,9038.92,1.3,47.5,521.87,2388.16,8115.9,8.4589,0.03,392,2388,100.0,38.86,23.2131,FD001,163,FD001_73,163,139.75232663915125,23.24767336084875,23.24767336084875,540.4543166927167,test
73,51,0.0001,0.0004,100.0,518.67,642.78,1588.4,1412.4,14.62,21.61,553.62,2388.13,9050.13,1.3,47.59,521.01,2388.12,8122.42,8.4567,0.03,393,2388,100.0,38.75,23.3623,FD001,162,FD001_73,162,132.71867481680957,29.281325183190432,29.281325183190432,857.3960044837422,test
73,52,-0.0026,0.0003,100.0,518.67,642.23,1593.77,1406.91,14.62,21.61,553.15,2388.17,9042.61,1.3,47.52,521.73,2388.1,8125.65,8.4623,0.03,395,2388,100.0,38.85,23.3469,FD001,161,FD001_73,161,142.54333345343795,18.456666546562047,18.456666546562047,340.64854001098263,test
73,53,-0.0006,-0.0004,100.0,518.67,643.8,1592.28,1404.63,14.62,21.61,552.86,2388.14,9042.69,1.3,47.81,521.28,2388.14,8124.07,8.4437,0.03,394,2388,100.0,38.74,23.3021,FD001,160,FD001_73,160,125.75250691933321,34.247493080666786,34.247493080666786,1172.8907823103193,test
73,54,-0.0028,0.0002,100.0,518.67,643.28,1593.18,1410.35,14.62,21.61,553.04,2388.14,9040.21,1.3,47.57,520.79,2388.13,8124.87,8.4158,0.03,395,2388,100.0,38.79,23.2668,FD001,159,FD001_73,159,126.00207991511277,32.99792008488723,32.99792008488723,1088.8627299286038,test
73,55,-0.0003,-0.0003,100.0,518.67,642.9,1595.96,1407.36,14.62,21.61,553.22,2388.18,9045.75,1.3,47.49,521.32,2388.14,8126.01,8.4306,0.03,395,2388,100.0,38.62,23.2848,FD001,158,FD001_73,158,129.20259694426846,28.797403055731536,28.797403055731536,829.290422754256,test
73,56,0.0002,0.0005,100.0,518.67,642.68,1589.58,1414.79,14.62,21.61,552.67,2388.12,9044.03,1.3,47.64,520.95,2388.19,8124.27,8.4592,0.03,392,2388,100.0,38.72,23.3053,FD001,157,FD001_73,157,116.30990255969706,40.690097440302935,40.690097440302935,1655.6840297013475,test
73,57,0.0003,0.0,100.0,518.67,643.03,1600.53,1419.22,14.62,21.61,552.63,2388.12,9046.86,1.3,47.72,521.14,2388.14,8119.63,8.4535,0.03,393,2388,100.0,38.93,23.2258,FD001,156,FD001_73,156,114.50686525450651,41.49313474549349,41.49313474549349,1721.6802310076794,test
73,58,0.0013,-0.0004,100.0,518.67,642.88,1587.98,1408.7,14.62,21.61,553.39,2388.12,9046.44,1.3,47.67,520.6,2388.11,8119.13,8.4806,0.03,392,2388,100.0,38.88,23.3076,FD001,155,FD001_73,155,124.25225345028782,30.747746549712176,30.747746549712176,945.423917885337,test
73,59,-0.0004,-0.0004,100.0,518.67,642.76,1596.73,1411.27,14.62,21.61,553.16,2388.11,9046.26,1.3,47.59,521.05,2388.15,8122.87,8.4623,0.03,393,2388,100.0,38.86,23.2647,FD001,154,FD001_73,154,114.79323525013139,39.20676474986861,39.20676474986861,1537.17040215154,test
73,60,0.0017,0.0001,100.0,518.67,643.16,1591.75,1410.59,14.62,21.61,553.13,2388.18,9033.06,1.3,47.54,521.11,2388.19,8118.41,8.478,0.03,393,2388,100.0,38.83,23.3096,FD001,153,FD001_73,153,119.91949212066247,33.08050787933753,33.08050787933753,1094.3200015549126,test
73,61,-0.0011,-0.0004,100.0,518.67,642.74,1594.95,1407.41,14.62,21.61,552.93,2388.21,9040.98,1.3,47.53,521.41,2388.12,8123.7,8.4218,0.03,393,2388,100.0,38.87,23.3032,FD001,152,FD001_73,152,130.08976584396777,21.91023415603223,21.91023415603223,480.05836077216145,test
73,62,-0.0038,0.0002,100.0,518.67,642.72,1597.17,1416.65,14.62,21.61,552.51,2388.17,9043.31,1.3,47.7,521.4,2388.14,8128.44,8.441,0.03,394,2388,100.0,38.95,23.1323,FD001,151,FD001_73,151,112.72411292562109,38.275887074378915,38.275887074378915,1465.0435313306068,test
73,63,0.0009,0.0002,100.0,518.67,642.79,1586.47,1413.81,14.62,21.61,553.66,2388.12,9036.79,1.3,47.56,521.2,2388.13,8126.13,8.4503,0.03,393,2388,100.0,38.73,23.2284,FD001,150,FD001_73,150,122.35445635576232,27.645543644237677,27.645543644237677,764.2760833854502,test
73,64,-0.0001,-0.0004,100.0,518.67,642.66,1591.25,1405.84,14.62,21.61,553.0,2388.13,9044.09,1.3,47.65,521.37,2388.14,8116.96,8.4645,0.03,394,2388,100.0,38.81,23.1885,FD001,149,FD001_73,149,116.12020809306189,32.87979190693811,32.87979190693811,1081.0807158435528,test
73,65,-0.0039,-0.0003,100.0,518.67,642.92,1598.4,1411.59,14.62,21.61,552.65,2388.17,9047.71,1.3,47.64,520.89,2388.15,8118.85,8.4773,0.03,394,2388,100.0,38.74,23.3093,FD001,148,FD001_73,148,104.11538630730456,43.88461369269544,43.88461369269544,1925.859318957112,test
73,66,-0.0025,0.0001,100.0,518.67,642.64,1589.92,1412.68,14.62,21.61,552.83,2388.11,9037.43,1.3,47.85,521.1,2388.17,8121.22,8.4234,0.03,393,2388,100.0,38.76,23.2882,FD001,147,FD001_73,147,109.14168427595452,37.85831572404548,37.85831572404548,1433.2520694615093,test
73,67,-0.0026,-0.0004,100.0,518.67,642.73,1591.02,1404.93,14.62,21.61,553.13,2388.15,9041.95,1.3,47.74,520.95,2388.13,8125.24,8.4054,0.03,393,2388,100.0,38.78,23.2522,FD001,146,FD001_73,146,117.9312014289366,28.068798571063397,28.068798571063397,787.8574532229305,test
73,68,0.0003,-0.0,100.0,518.67,642.38,1593.98,1414.39,14.62,21.61,552.93,2388.17,9039.97,1.3,47.52,521.42,2388.12,8115.35,8.4201,0.03,394,2388,100.0,38.6,23.36,FD001,145,FD001_73,145,123.97014186680492,21.029858133195077,21.029858133195077,442.25493310231116,test
73,69,-0.0013,0.0001,100.0,518.67,642.0,1595.2,1408.61,14.62,21.61,553.41,2388.11,9044.61,1.3,47.6,521.73,2388.13,8124.54,8.4373,0.03,394,2388,100.0,38.98,23.2872,FD001,144,FD001_73,144,120.25236470916435,23.747635290835646,23.747635290835646,563.9501819065426,test
73,70,-0.0,0.0005,100.0,518.67,642.15,1590.67,1410.03,14.62,21.61,552.93,2388.18,9035.98,1.3,47.39,521.13,2388.17,8121.49,8.4159,0.03,393,2388,100.0,38.76,23.2359,FD001,143,FD001_73,143,113.34468122407326,29.655318775926744,29.655318775926744,879.4379317018333,test
73,71,0.0032,-0.0003,100.0,518.67,642.73,1585.29,1411.99,14.62,21.61,552.99,2388.17,9042.71,1.3,47.66,521.21,2388.12,8126.11,8.4314,0.03,393,2388,100.0,38.92,23.2102,FD001,142,FD001_73,142,117.79210107851631,24.20789892148369,24.20789892148369,586.0223701927712,test
73,72,0.0002,0.0002,100.0,518.67,642.52,1588.18,1407.65,14.62,21.61,553.45,2388.16,9038.03,1.3,47.46,521.06,2388.12,8120.75,8.4586,0.03,392,2388,100.0,38.67,23.2747,FD001,141,FD001_73,141,123.31298618610822,17.68701381389178,17.68701381389178,312.83045765279866,test
73,73,-0.0021,-0.0004,100.0,518.67,642.36,1591.77,1408.79,14.62,21.61,552.47,2388.15,9045.1,1.3,47.64,520.8,2388.19,8120.91,8.4877,0.03,393,2388,100.0,38.85,23.3407,FD001,140,FD001_73,140,111.79012205060712,28.209877949392876,28.209877949392876,795.7972139196424,test
73,74,0.0011,0.0002,100.0,518.67,642.68,1595.53,1419.89,14.62,21.61,553.43,2388.21,9044.12,1.3,47.62,520.96,2388.16,8118.52,8.4517,0.03,394,2388,100.0,38.68,23.323,FD001,139,FD001_73,139,104.48360992212376,34.51639007787624,34.51639007787624,1191.3811840081132,test
73,75,-0.0013,0.0004,100.0,518.67,642.78,1586.61,1419.3,14.62,21.61,552.95,2388.13,9036.21,1.3,47.52,521.4,2388.19,8124.56,8.4581,0.03,393,2388,100.0,38.72,23.2593,FD001,138,FD001_73,138,91.67967707686901,46.32032292313099,46.32032292313099,2145.572315703134,test
